relax capacity constraint
num locations: 801
instance upper bound: 11395.6
route length upper bound: 43
fixed route cost: 0
Random seed:1517390326
compiling DD
time step mult: 10
time step: 900
cap step: 10
num nodes: 109161
num arcs: 27466522
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 451 216 226 45 0 
initial primalRoute: 0 334 489 610 277 0 
initial primalRoute: 0 583 54 406 502 0 
initial primalRoute: 0 262 765 227 734 0 
initial primalRoute: 0 282 733 624 619 0 
initial primalRoute: 0 331 731 557 772 0 
initial primalRoute: 0 312 697 623 59 0 
initial primalRoute: 0 147 550 724 777 0 
initial primalRoute: 0 18 527 261 660 0 
initial primalRoute: 0 37 774 347 603 0 
initial primalRoute: 0 657 504 222 778 0 
initial primalRoute: 0 136 605 170 39 0 
initial primalRoute: 0 649 285 496 613 0 
initial primalRoute: 0 788 735 164 651 0 
initial primalRoute: 0 586 300 780 230 0 
initial primalRoute: 0 372 336 656 754 0 
initial primalRoute: 0 183 611 205 736 0 
initial primalRoute: 0 526 10 320 306 0 
initial primalRoute: 0 195 709 19 46 0 
initial primalRoute: 0 514 111 643 313 0 
initial primalRoute: 0 474 712 286 72 0 
initial primalRoute: 0 395 523 457 679 0 
initial primalRoute: 0 673 44 727 614 0 
initial primalRoute: 0 467 428 140 564 0 
initial primalRoute: 0 730 314 598 369 0 
initial primalRoute: 0 301 175 188 117 0 
initial primalRoute: 0 373 394 597 642 0 
initial primalRoute: 0 185 199 571 249 0 
initial primalRoute: 0 89 637 739 62 0 
initial primalRoute: 0 247 402 27 77 0 
initial primalRoute: 0 609 647 683 684 0 
initial primalRoute: 0 362 86 417 283 0 
initial primalRoute: 0 280 344 423 338 0 
initial primalRoute: 0 271 97 387 654 0 
initial primalRoute: 0 589 702 566 82 0 
initial primalRoute: 0 776 169 352 174 0 
initial primalRoute: 0 98 602 798 756 0 
initial primalRoute: 0 14 540 723 458 0 
initial primalRoute: 0 258 64 763 554 0 
initial primalRoute: 0 435 145 707 137 0 
initial primalRoute: 0 448 207 742 154 0 
initial primalRoute: 0 212 479 694 687 0 
initial primalRoute: 0 60 379 771 483 0 
initial primalRoute: 0 568 240 144 289 0 
initial primalRoute: 0 703 537 674 699 0 
initial primalRoute: 0 108 91 13 761 0 
initial primalRoute: 0 76 153 208 132 0 
initial primalRoute: 0 456 138 399 287 0 
initial primalRoute: 0 546 491 302 252 0 
initial primalRoute: 0 110 329 23 553 0 
initial primalRoute: 0 618 15 561 67 0 
initial primalRoute: 0 267 99 567 107 0 
initial primalRoute: 0 296 356 281 666 0 
initial primalRoute: 0 693 178 220 78 0 
initial primalRoute: 0 2 400 319 22 0 
initial primalRoute: 0 556 464 374 482 0 
initial primalRoute: 0 760 667 146 366 0 
initial primalRoute: 0 762 58 665 751 0 
initial primalRoute: 0 260 219 529 473 0 
initial primalRoute: 0 516 224 209 518 0 
initial primalRoute: 0 604 115 391 639 0 
initial primalRoute: 0 223 92 722 659 0 
initial primalRoute: 0 100 315 273 405 0 
initial primalRoute: 0 341 357 650 375 0 
initial primalRoute: 0 9 593 80 493 0 
initial primalRoute: 0 584 524 632 591 0 
initial primalRoute: 0 84 251 328 704 0 
initial primalRoute: 0 263 143 662 201 0 
initial primalRoute: 0 365 615 367 278 0 
initial primalRoute: 0 326 193 57 354 0 
initial primalRoute: 0 426 601 545 494 0 
initial primalRoute: 0 439 381 351 189 0 
initial primalRoute: 0 235 161 103 441 0 
initial primalRoute: 0 186 311 492 276 0 
initial primalRoute: 0 512 298 747 253 0 
initial primalRoute: 0 246 677 536 741 0 
initial primalRoute: 0 505 688 521 70 0 
initial primalRoute: 0 577 671 718 517 0 
initial primalRoute: 0 498 715 234 43 0 
initial primalRoute: 0 239 303 606 732 0 
initial primalRoute: 0 25 274 413 447 0 
initial primalRoute: 0 259 266 749 422 0 
initial primalRoute: 0 507 539 4 34 0 
initial primalRoute: 0 652 203 181 290 0 
initial primalRoute: 0 342 148 644 30 0 
initial primalRoute: 0 625 292 218 213 0 
initial primalRoute: 0 268 793 264 349 0 
initial primalRoute: 0 670 85 634 487 0 
initial primalRoute: 0 635 528 206 706 0 
initial primalRoute: 0 407 116 355 33 0 
initial primalRoute: 0 543 443 371 587 0 
initial primalRoute: 0 573 109 69 3 0 
initial primalRoute: 0 5 160 444 65 0 
initial primalRoute: 0 796 745 308 385 0 
initial primalRoute: 0 229 743 648 305 0 
initial primalRoute: 0 519 434 151 393 0 
initial primalRoute: 0 534 797 432 66 0 
initial primalRoute: 0 669 90 461 162 0 
initial primalRoute: 0 16 560 686 1 0 
initial primalRoute: 0 641 429 68 307 0 
initial primalRoute: 0 102 119 471 31 0 
initial primalRoute: 0 629 21 768 118 0 
initial primalRoute: 0 197 590 690 322 0 
initial primalRoute: 0 73 628 184 225 0 
initial primalRoute: 0 427 243 538 764 0 
initial primalRoute: 0 664 692 204 438 0 
initial primalRoute: 0 74 265 401 446 0 
initial primalRoute: 0 388 333 627 620 0 
initial primalRoute: 0 748 531 155 114 0 
initial primalRoute: 0 582 279 231 20 0 
initial primalRoute: 0 563 630 421 299 0 
initial primalRoute: 0 436 304 799 770 0 
initial primalRoute: 0 36 452 29 658 0 
initial primalRoute: 0 126 257 123 791 0 
initial primalRoute: 0 368 789 511 682 0 
initial primalRoute: 0 558 500 424 713 0 
initial primalRoute: 0 297 6 121 173 0 
initial primalRoute: 0 442 508 530 105 0 
initial primalRoute: 0 131 38 766 784 0 
initial primalRoute: 0 202 562 149 585 0 
