do not relax capacity constraint
num locations: 601
instance upper bound: 14076.6
route length upper bound: 18
fixed route cost: 0
Random seed:3757892130
compiling DD
time step mult: 10
time step: 900
cap step: 1
num nodes: 16013
num arcs: 1718731
done compiling DD
using sequential insertion strategy
initial primalRoute: 0 131 139 438 85 0 
initial primalRoute: 0 45 136 283 430 0 
initial primalRoute: 0 13 63 58 323 0 
initial primalRoute: 0 487 19 273 581 0 
initial primalRoute: 0 42 142 115 514 0 
initial primalRoute: 0 465 84 311 102 0 
initial primalRoute: 0 28 421 181 141 265 0 
initial primalRoute: 0 29 324 550 472 0 
initial primalRoute: 0 232 67 188 585 0 
initial primalRoute: 0 330 147 460 491 0 
initial primalRoute: 0 588 400 596 220 81 0 
initial primalRoute: 0 109 381 208 368 0 
initial primalRoute: 0 490 418 392 156 520 0 
initial primalRoute: 0 256 331 209 570 0 
initial primalRoute: 0 351 483 182 242 0 
initial primalRoute: 0 309 310 215 428 0 
initial primalRoute: 0 386 380 106 54 0 
initial primalRoute: 0 546 120 478 100 396 0 
initial primalRoute: 0 51 417 464 345 0 
initial primalRoute: 0 371 522 382 397 0 
initial primalRoute: 0 547 211 301 304 0 
initial primalRoute: 0 90 361 362 66 0 
initial primalRoute: 0 47 592 568 108 0 
initial primalRoute: 0 370 446 37 488 0 
initial primalRoute: 0 497 412 299 561 0 
initial primalRoute: 0 75 285 165 255 0 
initial primalRoute: 0 261 244 406 171 0 
initial primalRoute: 0 155 534 177 24 0 
initial primalRoute: 0 148 150 449 328 0 
initial primalRoute: 0 212 468 56 484 0 
initial primalRoute: 0 352 477 4 234 0 
initial primalRoute: 0 580 190 516 118 0 
initial primalRoute: 0 288 30 359 266 0 
initial primalRoute: 0 52 342 450 356 0 
initial primalRoute: 0 306 135 567 583 0 
initial primalRoute: 0 458 459 74 329 0 
initial primalRoute: 0 353 395 126 153 0 
initial primalRoute: 0 533 298 133 279 0 
initial primalRoute: 0 158 384 474 302 0 
initial primalRoute: 0 119 355 293 93 0 
initial primalRoute: 0 173 140 294 390 0 
initial primalRoute: 0 360 575 149 401 403 0 
initial primalRoute: 0 453 272 218 235 0 
initial primalRoute: 0 20 172 506 32 0 
initial primalRoute: 0 278 537 23 105 0 
initial primalRoute: 0 492 320 435 295 0 
initial primalRoute: 0 482 183 495 432 0 
initial primalRoute: 0 246 12 316 476 0 
initial primalRoute: 0 391 357 436 145 0 
initial primalRoute: 0 68 337 574 307 0 
initial primalRoute: 0 6 197 238 552 0 
initial primalRoute: 0 367 50 470 161 0 
initial primalRoute: 0 166 463 245 319 0 
initial primalRoute: 0 405 512 199 200 0 
initial primalRoute: 0 76 542 38 452 0 
initial primalRoute: 0 595 202 189 312 0 
initial primalRoute: 0 510 519 454 284 0 
initial primalRoute: 0 586 431 526 146 0 
initial primalRoute: 0 590 226 281 123 0 
initial primalRoute: 0 540 535 97 584 0 
initial primalRoute: 0 577 16 176 499 0 
initial primalRoute: 0 111 18 462 576 0 
initial primalRoute: 0 461 388 341 398 0 
initial primalRoute: 0 44 73 48 422 0 
initial primalRoute: 0 569 554 95 270 0 
initial primalRoute: 0 560 539 340 317 0 
initial primalRoute: 0 91 505 486 296 0 
initial primalRoute: 0 501 128 507 335 0 
initial primalRoute: 0 336 243 326 496 0 
initial primalRoute: 0 346 49 160 529 0 
initial primalRoute: 0 287 599 251 503 0 
initial primalRoute: 0 282 193 333 445 0 
initial primalRoute: 0 276 170 348 318 0 
initial primalRoute: 0 551 239 425 364 0 
initial primalRoute: 0 7 558 41 549 0 
initial primalRoute: 0 589 163 530 198 0 
initial primalRoute: 0 521 36 138 433 0 
